text,label,user_id,timestamp,parent_user_id,url
Weekend plans include reading. Should be fun!,0,user_000475,2025-03-25T01:50:06Z,,
Beautiful sunset today in London! 🌅 #photography,0,user_000206,2025-08-18T18:46:33Z,,https://wikipedia.org/article/4495
Reading about technology trends - fascinating developments in the field,0,user_000025,2025-06-24T17:47:53Z,,
Weather update: It's cloudy in Tokyo today,0,user_000374,2025-04-13T08:13:33Z,,
Reminder: presentation is coming up next week. Looking forward to it!,0,user_000440,2025-07-29T00:57:29Z,,
Great meeting with the sales team today. Productive discussions!,0,user_000232,2025-07-20T13:54:33Z,,https://techcrunch.com/article/4729
Weekend plans include hiking. Should be fun!,0,user_000629,2025-08-07T10:32:46Z,,
Reading about climate change - fascinating developments in the field,0,user_000166,2025-08-28T16:49:08Z,,
Celebrating achievement with the family today! 🎉,0,user_000113,2025-04-16T13:34:40Z,,
Weekend plans include hiking. Should be fun!,0,user_000653,2025-07-30T17:36:02Z,,
Reminder: webinar is coming up next week. Looking forward to it!,0,user_000087,2025-06-29T15:46:23Z,,https://medium.com/article/2143
Just finished reading an interesting article about renewable energy. Thoughts?,0,user_000008,2025-08-09T06:47:07Z,,https://wikipedia.org/article/4629
Beautiful sunset today in Sydney! 🌅 #photography,0,user_000363,2025-03-17T21:29:07Z,,
Just finished reading an interesting article about renewable energy. Thoughts?,0,user_000183,2025-06-17T03:30:46Z,,https://techcrunch.com/article/9842
Your Netflix payment failed. Update info to avoid suspension: https://claim-reward.org/secure875,1,user_000103,2025-06-29T16:59:14Z,,https://claim-reward.org/secure875
Weather update: It's sunny in New York today,0,user_000811,2025-05-26T04:45:16Z,,https://twitter.com/article/8989
BREAKING: Microsoft is giving away smart TV! Get yours: https://tinyurl.com/confirm748,1,user_000209,2025-04-14T14:18:30Z,,https://tinyurl.com/confirm748
Beautiful sunset today in Tokyo! 🌅 #photography,0,user_000110,2025-08-30T02:41:14Z,,https://techcrunch.com/article/4651
Great meeting with the sales team today. Productive discussions!,0,user_000768,2025-06-12T19:32:51Z,,https://linkedin.com/article/3578
Just finished reading an interesting article about climate change. Thoughts?,0,user_000545,2025-06-20T03:49:47Z,,https://linkedin.com/article/3639
Great meeting with the product team today. Productive discussions!,0,user_000759,2025-07-17T22:17:44Z,,https://medium.com/article/8723
Reading about climate change - fascinating developments in the field,0,user_000784,2025-03-30T12:53:37Z,,https://medium.com/article/7315
Your package could not be delivered. Reschedule: https://verify-now.net/verify195,1,user_000588,2025-09-02T00:17:16Z,,https://verify-now.net/verify195
Weather update: It's snowy in California today,0,user_000642,2025-04-06T20:03:00Z,,
Weekend plans include hiking. Should be fun!,0,user_000370,2025-07-16T22:30:56Z,,
⚠️ Account Locked: Your Microsoft needs immediate verification: https://claim-reward.org/update367,1,user_000192,2025-07-21T23:57:43Z,,https://claim-reward.org/update367
Reading about technology trends - fascinating developments in the field,0,user_000199,2025-04-03T23:05:22Z,,
Beautiful sunset today in Sydney! 🌅 #photography,0,user_000895,2025-06-11T10:14:41Z,,
Weather update: It's snowy in Tokyo today,0,user_000281,2025-06-15T20:02:00Z,,
Coffee break thoughts: innovation drives progress What do you think?,0,user_000023,2025-03-28T16:49:35Z,,https://youtube.com/article/9364
Celebrating graduation with the family today! 🎉,0,user_000171,2025-04-24T18:43:23Z,,
Just finished reading an interesting article about AI. Thoughts?,0,user_000286,2025-08-28T23:05:32Z,,https://youtube.com/article/9294
Celebrating anniversary with the family today! 🎉,0,user_000512,2025-05-25T03:29:46Z,,
Weather update: It's cloudy in Sydney today,0,user_000684,2025-08-04T05:42:55Z,,
Weather update: It's rainy in California today,0,user_000468,2025-04-20T05:04:13Z,,https://wikipedia.org/article/5408
Congratulations! You've won a vacation package! Claim now: https://urgent-action.com/confirm106 Limited time offer!,1,user_000532,2025-06-15T10:34:55Z,,https://urgent-action.com/confirm106
Reading about technology trends - fascinating developments in the field,0,user_000294,2025-06-12T17:14:34Z,,
Working on a new website project. Exciting times ahead!,0,user_000378,2025-05-14T00:45:08Z,,
Great meeting with the sales team today. Productive discussions!,0,user_000632,2025-08-24T17:33:28Z,,
Weekend plans include reading. Should be fun!,0,user_000593,2025-08-15T06:47:47Z,,
Coffee break thoughts: learning never stops What do you think?,0,user_000376,2025-04-12T13:20:17Z,,
Reading about technology trends - fascinating developments in the field,0,user_000333,2025-07-07T10:17:54Z,,https://wikipedia.org/article/6903
